year,exporter,importer,product,value,quantity
2021,643,616,220410,0.127,        0.011
2021,643,616,220421,0.109,        0.022
2021,643,620,220421,0.606,        0.017
2021,643,688,220410,0.091,        0.052
2021,643,688,220421,0.164,        5.053
2021,643,688,220429,0.073,        0.014
2021,643,702,220410,1.76,        0.136
2021,643,702,220421,3.682,        0.169
2021,643,702,220422,0.012,        0.006
2021,643,703,220410,0.082,        0.009
2021,643,703,220421,1.319,        0.048
2021,643,704,220421,10.587,        2.681
2021,643,705,220410,19.808,       10.417
2021,643,705,220421,78.98,       32.123
2021,643,710,220410,0.023,        0.028
2021,643,710,220421,0.02,        0.002
2021,643,724,220421,0.077,        0.006
2021,643,752,220421,3.89,        1.773
2021,643,757,220410,3.198,        1.501
2021,643,757,220421,77.323,       19.518
2021,643,762,220421,17.53,       15.321
2021,643,764,220410,0.2,        0.008
2021,643,764,220421,0.078,        0.003
2021,643,784,220410,1.373,        0.684
2021,643,784,220421,0.657,        0.755
2021,643,792,220421,0.004,        0.001
2021,643,795,220410,17.018,       19.046
2021,643,800,220410,9.557,        8.905
2021,643,800,220421,0.012,        0.020
2021,643,804,220410,1679.872,     1407.582
2021,643,804,220421,3147.793,     3019.558
2021,643,804,220422,213.126,      251.983
2021,643,834,220422,0.245,        0.796
2021,643,842,220410,209.275,       85.928
2021,646,108,220429,0.023,        0.010
2021,652,251,220410,706.83,        1.614
2021,652,251,220421,53.208,        0.473
2021,660,842,220421,3.73,        1.800
2021,660,842,220422,114.532,       57.564
2021,662,52,220410,4.966,        0.264
2021,662,76,220421,8.843,        2.510
2021,670,52,220429,0.801,        0.500
2021,674,40,220410,0.158,        0.004
2021,674,40,220421,6.57,        0.442
2021,674,56,220410,2.938,        0.513
2021,674,56,220421,52.659,        5.831
2021,674,76,220421,2.593,        1.095
2021,674,156,220410,0.013,        0.005
2021,674,156,220421,0.173,        0.026
2021,674,251,220410,0.494,        0.035
2021,674,251,220421,0.278,        0.036
2021,674,251,220429,16.702,        1.834
2021,674,784,220410,3.124,        0.687
2021,674,842,220421,27.793,        5.580
2021,682,56,220421,1.715,        0.032
2021,682,70,220421,1.247,        0.135
2021,682,124,220421,0.02,        0.004
2021,682,124,220429,42.502,       48.100
2021,682,144,220421,0.774,        0.207
2021,682,208,220421,0.114,        0.013
2021,682,246,220421,0.007,        0.002
2021,682,251,220421,0.022,        0.003
2021,682,276,220421,10.135,        5.880
2021,682,352,220421,0.223,        0.003
2021,682,372,220421,1.797,        1.688
2021,682,410,220421,0.101,        0.009
2021,682,410,220429,0.038,        0.008
2021,682,450,220422,7.735,       15.375
2021,682,480,220429,0.286,        0.033
2021,682,620,220421,0.159,        0.004
2021,682,690,220429,8.667,        7.576
2021,682,702,220421,18.933,        2.792
2021,682,752,220421,0.113,        0.039
2021,682,757,220421,2.979,        0.090
2021,682,784,220421,0.042,        0.016
2021,682,826,220421,7.485,        0.450
2021,682,834,220410,0.738,        0.323
2021,682,834,220421,4.304,        0.323
2021,686,56,220421,15.281,        2.380
2021,686,251,220410,140.314,        5.167
2021,686,251,220421,21.95,        1.822
2021,686,251,220429,25.082,        1.853
2021,686,270,220410,16.307,        3.818
2021,686,270,220421,1.246,        1.800
2021,686,270,220429,29.231,       19.976
2021,686,466,220410,17.513,        0.454
2021,686,478,220410,8.407,        2.025
2021,686,528,220410,0.95,        0.078
2021,686,528,220421,1.027,        0.079
2021,686,624,220421,7.176,       12.440
2021,686,842,220421,3.062,        0.734
2021,688,8,220421,0.557,        0.089
2021,688,36,220410,7.6,        0.970
2021,688,36,220421,151.688,       33.332
2021,688,36,220429,23.371,        4.073
2021,688,40,220410,2.786,        0.246
2021,688,40,220421,336.362,      124.634
2021,688,40,220429,2.211,        0.126
2021,688,56,220410,1.774,        0.116
2021,688,56,220421,48.902,        5.080
2021,688,56,220422,0.033,        0.054
2021,688,60,220421,35.028,        3.480
2021,688,70,220410,16.597,        3.372
2021,688,70,220421,4419.014,     2360.912
2021,688,70,220422,1.739,        0.888
2021,688,70,220429,238.994,      227.665
2021,688,76,220421,8.773,        3.471
2021,688,100,220421,9.142,        1.858
2021,688,100,220422,5.368,        5.955
2021,688,112,220421,34.783,       11.682
2021,688,124,220421,70.507,       32.255
2021,688,124,220429,2.229,        0.137
2021,688,156,220410,2.774,        0.247
2021,688,156,220421,727.608,      170.879
2021,688,156,220422,0.036,        0.008
2021,688,156,220429,489.48,      122.949
2021,688,191,220410,1.204,        0.068
2021,688,191,220421,1661.499,      943.995
2021,688,191,220422,1531.903,      797.634
2021,688,196,220421,2.243,        0.810
2021,688,196,220429,2.499,        0.810
2021,688,203,220421,10.849,        3.112
2021,688,203,220422,5.735,        1.347
2021,688,208,220410,0.404,        0.380
2021,688,208,220421,32.756,        3.253
2021,688,208,220429,3.466,        0.616
2021,688,246,220410,0.069,        0.002
2021,688,246,220421,9.3,        0.970
2021,688,251,220410,4.289,        0.438
2021,688,251,220421,57.522,       36.121
2021,688,251,220422,0.002,        0.003
2021,688,276,220421,182.749,       37.816
2021,688,276,220429,9.183,       11.567
2021,688,344,220421,7.569,        2.133
2021,688,344,220429,7.803,        0.792
2021,688,348,220410,1.256,        0.066
2021,688,348,220421,45.983,        5.548
2021,688,372,220421,0.198,        0.005
2021,688,376,220421,46.134,       47.520
2021,688,380,220421,14.633,        1.720
2021,688,392,220410,2.319,        0.117
2021,688,392,220421,17.303,        2.062
2021,688,392,220429,9.524,        0.613
2021,688,404,220410,0.006,        0.019
2021,688,410,220421,5.77,        0.450
2021,688,428,220421,136.055,       67.464
2021,688,442,220421,6.114,        0.638
2021,688,446,220421,2.818,        0.270
2021,688,462,220410,4.254,        0.458
2021,688,462,220421,8.796,        2.264
2021,688,470,220410,7.625,        5.027
2021,688,470,220421,6.321,        2.169
2021,688,470,220429,7.263,        2.698
2021,688,490,220421,24.646,        8.799
2021,688,499,220410,1017.16,       29.458
2021,688,499,220421,1936.539,      578.441
2021,688,499,220422,16.683,       11.704
2021,688,499,220429,145.196,      111.108
2021,688,528,220410,1.435,        0.069
2021,688,528,220421,68.356,        7.271
2021,688,528,220422,0.607,        0.694
2021,688,528,220429,62.164,       23.263
2021,688,579,220421,15.89,        2.625
2021,688,616,220421,10.242,        3.747
2021,688,616,220429,0.023,        0.001
2021,688,642,220410,2.524,        0.054
2021,688,642,220421,18.325,        1.116
2021,688,642,220429,0.307,        0.022
2021,688,643,220410,0.014,        0.007
2021,688,643,220421,6490.599,     5552.563
2021,688,643,220429,6.763,        1.310
2021,688,703,220421,0.252,        0.066
2021,688,703,220429,0.005,        0.002
2021,688,705,220410,20.789,        0.515
2021,688,705,220421,70.166,       33.279
2021,688,724,220421,0.427,        0.010
2021,688,752,220410,0.442,        0.125
2021,688,752,220421,64.236,        8.901
2021,688,757,220410,185.584,        2.634
2021,688,757,220421,1084.991,      102.158
2021,688,757,220422,8.82,        0.054
2021,688,757,220429,62.917,        9.939
2021,688,784,220410,0.129,        0.012
2021,688,784,220421,9.122,        0.727
2021,688,804,220410,1.923,        0.143
2021,688,804,220421,5.502,        2.355
2021,688,807,220410,3.118,        1.459
2021,688,807,220421,24.204,       16.751
2021,688,826,220421,38.404,        6.620
2021,688,826,220429,1.567,        0.005
2021,688,842,220421,577.928,      133.014
2021,690,56,220410,0.005,        0.091
2021,690,56,220421,0.099,        0.273
2021,690,480,220410,0.068,        0.056
2021,690,716,220421,0.017,        0.080
2021,690,784,220410,0.449,        0.200
2021,690,784,220421,29.143,       13.722
2021,690,784,220422,30.003,       15.700
2021,694,112,220410,2.335,        0.180
2021,694,112,220421,5.401,        0.612
2021,694,124,220421,3.57,        0.315
2021,699,36,220410,32.848,        5.847
2021,699,36,220421,35.745,        8.532
2021,699,56,220410,26.801,        6.378
2021,699,56,220421,28.34,        6.301
2021,699,124,220410,0.023,        0.002
2021,699,124,220421,22.7,        3.413
2021,699,144,220410,9.502,        2.302
2021,699,144,220421,19.934,        1.094
2021,699,156,220410,3.45,        0.846
2021,699,208,220421,0.042,        0.001
2021,699,233,220421,0.703,        0.126
2021,699,251,220410,35.771,        8.475
2021,699,251,220421,138.318,       32.382
2021,699,276,220421,53.653,       12.654
2021,699,288,220429,15.814,       13.500
2021,699,344,220421,201.518,       52.614
2021,699,380,220421,39.241,        8.994
2021,699,392,220410,80.756,        7.743
2021,699,392,220421,59.092,       17.372
2021,699,404,220410,30.157,        5.490
2021,699,404,220421,4.829,        1.764
2021,699,410,220410,10.058,        4.139
2021,699,410,220421,2.499,        0.272
2021,699,428,220421,0.022,        0.001
2021,699,442,220410,0.008,        0.003
2021,699,442,220421,4.915,        2.548
2021,699,458,220421,22.568,        5.980
2021,699,462,220410,36.958,        0.842
2021,699,462,220421,72.078,        7.810
2021,699,462,220422,0.513,        0.835
2021,699,480,220421,0.027,        0.010
2021,699,484,220421,2.68,        0.648
2021,699,499,220421,1.223,        0.162
2021,699,512,220410,7.16,        8.395
2021,699,524,220429,0.081,        0.050
2021,699,528,220410,1291.744,       60.638
2021,699,528,220421,32.296,        2.119
2021,699,528,220429,42.914,       13.672
2021,699,579,220410,2.306,        0.224
2021,699,579,220421,11.051,        1.236
2021,699,608,220421,0.355,        0.360
2021,699,616,220421,0.017,        0.005
2021,699,702,220410,614.885,       73.848
2021,699,702,220421,244.817,       29.478
2021,699,702,220429,464.749,       10.440
2021,699,704,220410,15.887,        2.232
2021,699,710,220421,0.041,        0.004
2021,699,724,220410,83.121,       27.000
2021,699,724,220421,93.95,       28.563
2021,699,757,220410,4.103,        0.792
2021,699,757,220421,28.85,        3.645
2021,699,768,220421,20.48,       83.506
2021,699,784,220410,76.987,        8.963
2021,699,784,220421,40.052,       13.506
2021,699,826,220410,34.164,        9.828
2021,699,826,220421,67.076,       12.337
2021,699,826,220429,3.309,        0.526
2021,699,834,220422,5.248,       11.310
2021,699,834,220429,1.537,        9.025
2021,699,842,220410,117.47,       25.583
2021,699,842,220421,83.308,       12.652
2021,699,854,220429,1.644,       31.000
2021,702,36,220410,503.026,      120.220
2021,702,36,220421,5830.602,      353.451
2021,702,56,220421,41.911,        1.296
2021,702,96,220410,22.813,        1.141
2021,702,96,220421,149.761,       15.683
2021,702,96,220422,0.209,        0.067
2021,702,96,220429,30.395,        2.975
2021,702,100,220421,9.969,        0.756
2021,702,104,220410,147.153,       29.106
2021,702,104,220421,426.286,       80.824
2021,702,104,220429,39.322,       32.478
2021,702,116,220410,352.681,       14.261
2021,702,116,220421,2404.653,      104.033
2021,702,116,220422,0.892,        0.460
2021,702,136,220422,0.906,        0.499
2021,702,144,220410,0.016,        0.001
2021,702,144,220421,57.272,        4.026
2021,702,144,220422,11.84,        6.103
2021,702,156,220410,22776.769,      565.505
2021,702,156,220421,5096.868,      614.372
2021,702,156,220422,89.319,       46.039
2021,702,156,220429,9.99,        6.612
2021,702,204,220410,3.565,        0.450
2021,702,208,220410,3.195,        0.006
2021,702,208,220421,2.189,        0.227
2021,702,242,220410,0.286,        0.001
2021,702,242,220421,10.532,        2.774
2021,702,246,220421,7.013,        1.170
2021,702,251,220410,439.172,        5.163
2021,702,251,220421,325.742,        1.135
2021,702,276,220410,2.462,        0.450
2021,702,276,220421,7.452,        0.498
2021,702,288,220410,37.027,        1.157
2021,702,300,220421,2.952,        0.674
2021,702,300,220422,0.737,        0.380
2021,702,316,220410,111.746,        2.720
2021,702,316,220421,41.36,        5.053
2021,702,344,220410,43322.643,      715.331
2021,702,344,220421,81578.84,     2423.637
2021,702,344,220422,52.116,       26.863
2021,702,344,220429,32.025,       24.200
2021,702,352,220421,0.002,        0.001
2021,702,360,220410,25.352,        0.845
2021,702,360,220421,300.612,       11.950
2021,702,360,220422,122.315,       63.048
2021,702,360,220429,1.207,        0.180
2021,702,372,220421,0.191,        0.043
2021,702,380,220410,24.642,        1.790
2021,702,380,220421,48.615,        4.104
2021,702,380,220422,0.574,        0.296
2021,702,392,220410,251892.047,     5160.333
2021,702,392,220421,2092.218,      110.007
2021,702,404,220410,1.635,        0.045
2021,702,404,220421,1.112,        0.045
2021,702,410,220410,31.05,       16.353
2021,702,410,220421,36.762,        1.365
2021,702,410,220429,2.017,        0.069
2021,702,418,220410,6.67,        1.576
2021,702,418,220421,67.614,       14.151
2021,702,446,220410,539.526,       10.573
2021,702,446,220421,4317.732,       44.276
2021,702,458,220410,171.776,       29.177
2021,702,458,220421,2472.741,      648.176
2021,702,458,220422,11.996,       13.695
2021,702,458,220429,117.304,      121.532
2021,702,462,220410,172.862,       27.796
2021,702,462,220421,260.164,       32.376
2021,702,462,220422,77.437,       73.541
2021,702,462,220429,10.72,           NA
2021,702,490,220410,9885.421,      254.520
2021,702,490,220421,2906.412,       80.651
2021,702,490,220422,18.857,        9.720
2021,702,496,220410,218.718,        5.630
2021,702,496,220421,57.636,        4.797
2021,702,528,220410,26.263,        1.016
2021,702,528,220421,122.143,        5.556
2021,702,554,220410,16151.171,      528.220
2021,702,554,220421,138.996,        8.973
2021,702,566,220410,935.215,        6.254
2021,702,579,220421,8.182,        0.068
2021,702,598,220421,2.232,        0.315
2021,702,608,220410,64.836,       11.063
2021,702,608,220421,376.709,      127.934
2021,702,608,220422,306.403,      157.936
2021,702,608,220429,0.831,        0.360
2021,702,616,220421,21.415,        3.780
2021,702,620,220410,0.342,        0.001
2021,702,694,220410,39.284,        0.675
2021,702,694,220421,0.304,        0.112
2021,702,699,220410,1658.554,       53.490
2021,702,699,220421,320.127,       12.970
2021,702,704,220410,1437.602,       59.325
2021,702,704,220421,5638.384,      203.867
2021,702,704,220422,92.602,       47.732
2021,702,704,220429,0.551,        0.200
2021,702,710,220421,0.053,        0.008
2021,702,724,220410,163.208,        2.804
2021,702,752,220410,0.676,        0.006
2021,702,752,220421,0.447,        0.011
2021,702,757,220410,0.951,        0.019
2021,702,757,220421,36.736,        0.258
2021,702,764,220410,71.937,        1.974
2021,702,764,220421,490.392,       13.740
2021,702,764,220422,84.829,       43.725
2021,702,764,220429,0.821,        0.005
2021,702,768,220410,16.015,        0.459
2021,702,784,220410,940.765,       20.904
2021,702,784,220421,76.372,       34.462
2021,702,784,220422,76.705,       39.538
2021,702,826,220410,11.546,        0.341
2021,702,826,220421,23.688,        1.175
2021,702,834,220410,11.14,        0.202
2021,702,842,220410,792.359,       16.747
2021,702,842,220421,4.712,        0.387
2021,702,842,220422,2.383,        1.228
2021,702,882,220410,12.019,        0.270
2021,703,40,220410,0.006,        0.002
2021,703,40,220421,41.733,        7.735
2021,703,40,220429,179.315,      142.809
2021,703,56,220410,0.008,           NA
2021,703,56,220421,0.078,        0.002
2021,703,100,220421,2.705,        1.350
2021,703,124,220410,1.82,        0.131
2021,703,124,220421,52.315,        4.318
2021,703,152,220421,0.423,        0.062
2021,703,156,220410,142.247,       11.023
2021,703,156,220421,460.606,      142.530
2021,703,156,220429,69.997,       16.304
2021,703,203,220410,124.715,       83.151
2021,703,203,220421,7744.184,     6236.589
2021,703,203,220422,348.089,      441.673
2021,703,203,220429,36129.846,    37951.858
2021,703,208,220410,329.109,        8.145
2021,703,208,220421,691.496,       46.558
2021,703,233,220421,1.272,        0.060
2021,703,246,220421,17.845,        0.252
2021,703,251,220410,1.132,        0.240
2021,703,251,220421,12.362,        1.181
2021,703,251,220422,0.7,        0.042
2021,703,276,220410,18.038,        2.049
2021,703,276,220421,86.02,       12.383
2021,703,276,220422,5.986,        1.631
2021,703,344,220421,75.135,        1.314
2021,703,344,220429,0.005,        0.006
2021,703,348,220410,230.289,       91.619
2021,703,348,220421,635.592,      381.497
2021,703,348,220422,22.977,        6.000
2021,703,352,220421,6.685,        0.285
2021,703,380,220410,30.099,        1.490
2021,703,380,220421,6.695,        0.643
2021,703,380,220422,0.084,        0.032
2021,703,380,220429,0.373,        0.999
2021,703,392,220410,26.824,        2.807
2021,703,392,220421,250.717,       26.206
2021,703,392,220429,25.444,        1.731
2021,703,410,220410,9.763,        0.693
2021,703,410,220421,57.048,        3.866
2021,703,410,220429,0.466,        0.033
2021,703,428,220421,71.753,       26.406
2021,703,428,220429,20.138,       47.645
2021,703,440,220421,1.645,        0.675
2021,703,440,220429,523.168,      915.721
2021,703,470,220421,4.622,        3.038
2021,703,480,220410,0.068,        0.002
2021,703,480,220421,2.558,        0.581
2021,703,490,220410,0.332,        0.039
2021,703,490,220421,1.687,        0.322
2021,703,528,220410,472.084,       15.241
2021,703,528,220421,233.384,       54.671
2021,703,528,220422,0.62,        0.559
2021,703,528,220429,3.36,        4.485
2021,703,579,220421,7.222,        0.665
2021,703,616,220410,5.202,        0.494
2021,703,616,220421,5.03,        0.816
2021,703,616,220422,1.045,        0.172
2021,703,616,220429,5.465,        4.741
2021,703,620,220421,0.807,        0.473
2021,703,642,220410,2.937,        0.071
2021,703,642,220421,9.481,        2.129
2021,703,643,220410,1.743,        0.031
2021,703,643,220421,49.552,       19.725
2021,703,688,220421,0.296,        0.022
2021,703,699,220421,0.118,        0.024
2021,703,702,220421,6.591,        0.613
2021,703,704,220410,2.341,        0.374
2021,703,704,220421,6.295,        0.870
2021,703,705,220429,14.176,       50.000
2021,703,710,220421,1.066,        0.033
2021,703,710,220429,0.014,        0.001
2021,703,724,220410,16.052,        0.105
2021,703,724,220421,11.534,        1.613
2021,703,724,220422,0.106,        0.037
2021,703,757,220410,0.911,        0.143
2021,703,757,220421,31.624,        2.485
2021,703,757,220429,10.313,        0.947
2021,703,804,220410,13.297,        5.099
2021,703,804,220421,5.746,        1.326
2021,703,804,220422,8.546,        3.500
2021,703,804,220429,4.666,        1.520
2021,703,807,220421,2.157,        0.428
2021,703,826,220410,6.725,        1.181
2021,703,826,220421,91.579,        8.499
2021,703,826,220429,4.911,        0.014
2021,703,842,220410,20.617,        1.746
2021,703,842,220421,331.556,       29.769
2021,704,36,220421,0.505,        0.112
2021,704,116,220421,17.158,        3.815
2021,704,152,220429,0.37,        0.001
2021,704,156,220421,25.2,        5.603
2021,704,208,220421,0.023,        0.001
2021,704,251,220410,0.137,        0.003
2021,704,251,220421,0.508,        0.050
2021,704,251,220429,7.439,        7.537
2021,704,344,220410,2.25,           NA
2021,704,344,220421,245.695,       31.287
2021,704,372,220410,0.046,        0.004
2021,704,372,220421,0.172,        0.016
2021,704,372,220429,0.079,        0.002
2021,704,392,220421,12.9,        1.424
2021,704,410,220421,0.163,        0.004
2021,704,410,220429,0.192,        0.011
2021,704,418,220421,19.29,        4.289
2021,704,524,220410,1.905,        0.135
2021,704,528,220410,1.304,        0.022
2021,704,566,220429,4.56,        4.620
2021,704,608,220421,6.567,        1.460
2021,704,688,220421,0.648,        0.486
2021,704,702,220410,0.013,           NA
2021,704,702,220421,25.933,        6.355
2021,704,757,220421,0.68,        0.005
2021,704,764,220421,18.466,        9.287
2021,705,8,220410,1.734,        0.288
2021,705,8,220421,2.973,        0.950
2021,705,8,220422,2.246,        1.200
2021,705,36,220410,9.905,        0.921
2021,705,36,220421,48.928,        6.263
2021,705,36,220422,16.896,        2.700
2021,705,40,220410,53.296,        8.665
2021,705,40,220421,1054.387,      211.849
2021,705,40,220422,4.791,        0.844
2021,705,40,220429,98.203,       94.178
2021,705,56,220410,55.024,        8.709
2021,705,56,220421,242.387,       53.078
2021,705,56,220422,0.413,        0.250
2021,705,56,220429,0.647,        0.240
2021,705,70,220410,33.038,        6.206
2021,705,70,220421,476.932,      145.194
2021,705,76,220410,2.43,        0.450
2021,705,76,220421,139.394,       38.104
2021,705,100,220410,0.883,        0.101
2021,705,100,220421,38.825,        5.467
2021,705,112,220410,2.304,        0.180
2021,705,112,220421,10.434,        1.463
2021,705,124,220410,19.379,        2.285
2021,705,124,220421,107.127,       11.090
2021,705,152,220410,0.147,        0.004
2021,705,156,220410,143.431,        5.781
2021,705,156,220421,1092.379,      115.807
2021,705,191,220410,441.087,       76.327
2021,705,191,220421,1339.087,      399.691
2021,705,191,220422,1.042,        2.327
2021,705,191,220429,27.779,       21.843
2021,705,196,220410,1.63,        0.025
2021,705,196,220421,0.316,        0.006
2021,705,203,220410,33.135,        2.517
2021,705,203,220421,100.939,       17.172
2021,705,203,220422,2.676,        1.046
2021,705,203,220429,1.354,        0.720
2021,705,208,220410,3.232,        0.760
2021,705,208,220421,34.478,        4.155
2021,705,233,220410,7.573,        0.843
2021,705,233,220421,78.1,       10.229
2021,705,246,220410,1.35,        0.111
2021,705,246,220421,34.834,        4.455
2021,705,246,220429,0.163,        0.060
2021,705,251,220410,14.268,        0.357
2021,705,251,220421,6.105,        1.666
2021,705,276,220410,59.211,        7.640
2021,705,276,220421,553.585,      102.535
2021,705,276,220422,3.021,        0.318
2021,705,276,220429,58.332,       59.041
2021,705,300,220410,0.024,        0.003
2021,705,300,220421,28.973,        4.712
2021,705,344,220410,34.433,        4.747
2021,705,344,220421,154.084,       14.682
2021,705,348,220410,17.323,        3.024
2021,705,348,220421,22.668,        4.887
2021,705,352,220410,2.5,        0.252
2021,705,352,220421,14.231,        1.121
2021,705,372,220410,3.793,        0.059
2021,705,372,220421,17.278,        2.421
2021,705,372,220422,0.025,        0.001
2021,705,376,220410,15.417,      127.847
2021,705,376,220421,156.751,       30.789
2021,705,380,220410,1092.152,       66.608
2021,705,380,220421,1784.631,      243.117
2021,705,380,220422,5.836,        3.107
2021,705,380,220429,423.793,     2730.267
2021,705,392,220410,18.723,        1.711
2021,705,392,220421,670.521,      139.328
2021,705,410,220410,86.287,        6.832
2021,705,410,220421,517.307,       38.150
2021,705,410,220429,1.033,        0.077
2021,705,428,220410,0.047,        0.001
2021,705,428,220421,2.118,        0.083
2021,705,440,220410,2.42,        0.139
2021,705,440,220421,53.351,        9.927
2021,705,442,220410,0.269,        0.008
2021,705,442,220421,3.156,        0.216
2021,705,462,220410,2.197,        0.115
2021,705,462,220421,6.958,        0.384
2021,705,462,220429,0.082,        0.160
2021,705,470,220421,3.227,        0.216
2021,705,490,220410,1.776,        0.126
2021,705,490,220421,16.668,        1.078
2021,705,498,220410,8.232,        1.440
2021,705,498,220421,0.131,        0.009
2021,705,499,220410,4.316,        2.823
2021,705,499,220421,71.17,        5.091
2021,705,508,220421,0.101,           NA
2021,705,528,220410,121.299,        7.985
2021,705,528,220421,2485.089,      621.269
2021,705,528,220422,5.056,        3.966
2021,705,528,220429,6.579,        4.721
2021,705,566,220421,0.781,        0.086
2021,705,579,220410,0.202,        0.011
2021,705,579,220421,253.08,       28.526
2021,705,579,220422,0.014,        0.001
2021,705,579,220429,0.021,        0.006
2021,705,608,220421,0.026,        0.002
2021,705,616,220410,17.496,        2.924
2021,705,616,220421,780.374,      334.932
2021,705,616,220429,55.693,       50.000
2021,705,620,220410,0.052,        0.001
2021,705,620,220421,2.908,        0.026
2021,705,642,220410,0.38,        0.079
2021,705,642,220421,13.445,        3.987
2021,705,643,220410,4.262,        0.559
2021,705,643,220421,135.15,       33.356
2021,705,688,220410,203.667,       48.442
2021,705,688,220421,427.041,       66.801
2021,705,688,220422,3.548,        0.122
2021,705,702,220410,0.919,        0.047
2021,705,702,220421,36.039,        1.941
2021,705,703,220410,165.097,        2.467
2021,705,703,220421,13.573,        1.587
2021,705,703,220429,92.155,      127.409
2021,705,724,220410,0.903,        0.057
2021,705,724,220421,19.474,        4.138
2021,705,724,220429,0.09,        0.004
2021,705,752,220410,14.994,        2.912
2021,705,752,220421,116.613,       24.529
2021,705,752,220429,0.559,        0.226
2021,705,757,220410,34.406,        2.277
2021,705,757,220421,424.794,       20.003
2021,705,757,220422,14.746,        0.444
2021,705,757,220429,1.285,        0.051
2021,705,764,220410,6.219,        0.324
2021,705,764,220421,11.212,        0.818
2021,705,780,220410,0.77,        0.126
2021,705,780,220421,0.599,        0.190
2021,705,784,220410,4.883,        0.485
2021,705,784,220421,5.535,        1.038
2021,705,804,220421,80.101,       18.391
2021,705,807,220410,11.608,        1.050
2021,705,807,220421,17.96,        4.817
2021,705,818,220410,0.239,        0.030
2021,705,818,220421,1.488,        0.097
2021,705,826,220410,41.278,        4.497
2021,705,826,220421,862.931,      195.436
2021,705,826,220422,0.787,        0.087
2021,705,826,220429,16.063,        5.714
2021,705,842,220410,660.229,      100.061
2021,705,842,220421,3902.083,      792.520
2021,705,842,220422,0.627,        0.039
2021,705,842,220429,170.308,       95.258
2021,706,616,220421,12.937,        6.300
2021,706,710,220421,0.124,        0.025
2021,710,8,220421,0.97,        0.588
2021,710,12,220421,139.468,       25.965
2021,710,16,220421,0.015,        0.010
2021,710,24,220410,898.438,      356.898
2021,710,24,220421,709.62,      232.836
2021,710,24,220422,49.745,       37.040
2021,710,24,220429,54.48,       52.627
2021,710,28,220421,72.299,       44.575
2021,710,28,220422,10.125,        7.128
2021,710,28,220429,0.409,        0.018
2021,710,31,220421,10.099,        3.424
2021,710,32,220421,6.102,        1.306
2021,710,36,220410,78.611,        9.645
2021,710,36,220421,2042.72,      424.014
2021,710,36,220422,130.728,      151.425
2021,710,36,220429,1558.416,     3780.896
2021,710,40,220410,37.526,        4.325
2021,710,40,220421,879.946,      104.774
2021,710,40,220422,6.265,        0.148
2021,710,40,220429,134.414,      285.685
2021,710,44,220410,125.641,       30.123
2021,710,44,220421,356.505,      169.678
2021,710,44,220422,0.177,        0.085
2021,710,48,220410,39.301,        9.815
2021,710,48,220421,231.128,       63.687
2021,710,48,220422,252.775,      183.290
2021,710,50,220410,0.424,        0.090
2021,710,50,220421,40.361,       14.097
2021,710,51,220421,13.651,        3.325
2021,710,52,220410,64.167,       17.963
2021,710,52,220421,108.657,       40.438
2021,710,52,220429,0.054,        0.003
2021,710,56,220410,342.709,       42.329
2021,710,56,220421,16067.077,     4211.046
2021,710,56,220422,155.109,       93.797
2021,710,56,220429,3912.489,     4756.838
2021,710,60,220410,0.994,        0.061
2021,710,60,220421,80.234,        9.076
2021,710,60,220429,0.42,        0.006
2021,710,64,220429,244.973,      286.940
2021,710,68,220421,2.072,        0.504
2021,710,70,220421,7.969,        3.006
2021,710,72,220410,446.698,       99.997
2021,710,72,220421,5607.329,     2637.057
2021,710,72,220422,2748.345,     1520.139
2021,710,72,220429,2561.233,     1860.634
2021,710,76,220410,25.402,        4.839
2021,710,76,220421,2340.815,      819.348
2021,710,84,220421,0.898,        0.330
2021,710,92,220421,19.153,        3.604
2021,710,96,220421,0.299,        0.036
2021,710,100,220421,20.23,        2.344
2021,710,100,220429,392.051,      401.257
2021,710,104,220410,1.464,        0.360
2021,710,104,220421,21.554,        5.304
2021,710,104,220429,50.547,       71.605
2021,710,108,220410,5.941,        5.242
2021,710,108,220421,90.305,       37.783
2021,710,108,220422,20.215,       22.880
2021,710,108,220429,49.298,       32.312
2021,710,112,220410,0.4,        0.045
2021,710,112,220421,217.782,       71.184
2021,710,116,220421,11.474,        2.256
2021,710,120,220410,10.722,        2.448
2021,710,120,220421,302.261,       66.162
2021,710,120,220422,0.268,        0.180
2021,710,120,220429,8.291,        0.074
2021,710,124,220410,234.547,       28.382
2021,710,124,220421,28323.526,     7296.261
2021,710,124,220422,1696.133,      532.510
2021,710,124,220429,9381.415,    18544.545
2021,710,136,220410,1.535,        0.143
2021,710,136,220421,93.798,       14.219
2021,710,140,220421,0.018,        0.001
2021,710,144,220410,0.956,        0.270
2021,710,144,220421,439.644,      156.586
2021,710,144,220422,15.856,        6.877
2021,710,144,220429,0.205,        0.022
2021,710,152,220410,2.727,        0.110
2021,710,152,220421,61.627,       10.272
2021,710,152,220429,28.481,        5.016
2021,710,156,220410,311.767,       84.167
2021,710,156,220421,26592.739,     7658.330
2021,710,156,220422,414.746,      239.024
2021,710,156,220429,3627.476,     5401.196
2021,710,170,220410,24.089,        5.445
2021,710,170,220421,6.181,        1.185
2021,710,174,220421,0.125,        0.032
2021,710,178,220410,1.956,        0.289
2021,710,178,220421,41.449,       13.576
2021,710,178,220429,4.366,        0.252
